geography_level,GEOID,GEOIDFQ,NAMELSAD,industry_code,industry_sector,industry_description,point_count,total_employee_count,total_revenue,revenue_record_count,revenue_missing_count
incorporated_place,5439460,1600000US5439460,Huntington city,445132,"Retail: Home, Food, Automobiles, Personal Care",Vending Machine Operators,1,3,300000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,445292,"Retail: Home, Food, Automobiles, Personal Care",Candy Shops,1,7,444000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,445298,"Retail: Home, Food, Automobiles, Personal Care",All Other Specialty Food Retailers,3,10,1079000,3,0
incorporated_place,5439460,1600000US5439460,Huntington city,445320,"Retail: Home, Food, Automobiles, Personal Care","Beer, Wine, and Liquor Retailers",5,23,9139000,5,0
incorporated_place,5439460,1600000US5439460,Huntington city,449110,"Retail: Home, Food, Automobiles, Personal Care",Furniture Retailers,3,106,12989000,3,0
incorporated_place,5439460,1600000US5439460,Huntington city,449121,"Retail: Home, Food, Automobiles, Personal Care",Floor Covering Retailers,2,6,2123000,2,0
incorporated_place,5439460,1600000US5439460,Huntington city,449129,"Retail: Home, Food, Automobiles, Personal Care",All Other Home Furnishings Retailers,4,45,9161000,4,0
incorporated_place,5439460,1600000US5439460,Huntington city,449210,"Retail: Home, Food, Automobiles, Personal Care",Electronics and Appliance Retailers,7,21,4133000,7,0
incorporated_place,5439460,1600000US5439460,Huntington city,455110,"Retail: Hobby, Media, General Merchandise",Department Stores,7,47,6237000,7,0
incorporated_place,5439460,1600000US5439460,Huntington city,455219,"Retail: Hobby, Media, General Merchandise",All Other General Merchandise Retailers,15,90,14074000,14,1
incorporated_place,5439460,1600000US5439460,Huntington city,456110,"Retail: Hobby, Media, General Merchandise",Pharmacies and Drug Retailers,21,235,74807000,21,0
incorporated_place,5439460,1600000US5439460,Huntington city,456120,"Retail: Hobby, Media, General Merchandise","Cosmetics, Beauty Supplies, and Perfume Retailers",2,3,350000,2,0
incorporated_place,5439460,1600000US5439460,Huntington city,456130,"Retail: Hobby, Media, General Merchandise",Optical Goods Retailers,3,14,1679000,3,0
incorporated_place,5439460,1600000US5439460,Huntington city,456191,"Retail: Hobby, Media, General Merchandise",Food (Health) Supplement Retailers,2,3,324000,1,1
incorporated_place,5439460,1600000US5439460,Huntington city,456199,"Retail: Hobby, Media, General Merchandise",All Other Health and Personal Care Retailers,5,19,2212000,5,0
incorporated_place,5439460,1600000US5439460,Huntington city,457120,"Retail: Hobby, Media, General Merchandise",Other Gasoline Stations,13,37,21193000,9,4
incorporated_place,5439460,1600000US5439460,Huntington city,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,29,6,,0,29
incorporated_place,5439460,1600000US5439460,Huntington city,458110,"Retail: Hobby, Media, General Merchandise",Clothing and Clothing Accessories Retailers,11,86,10934000,10,1
incorporated_place,5439460,1600000US5439460,Huntington city,458210,"Retail: Hobby, Media, General Merchandise",Shoe Retailers,1,1,131000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,458310,"Retail: Hobby, Media, General Merchandise",Jewelry Retailers,8,44,9035000,8,0
incorporated_place,5439460,1600000US5439460,Huntington city,459110,"Retail: Hobby, Media, General Merchandise",Sporting Goods Retailers,5,8,1668000,5,0
incorporated_place,5439460,1600000US5439460,Huntington city,459120,"Retail: Hobby, Media, General Merchandise","Hobby, Toy, and Game Retailers",2,13,2082000,2,0
incorporated_place,5439460,1600000US5439460,Huntington city,459130,"Retail: Hobby, Media, General Merchandise","Sewing, Needlework, and Piece Goods Retailers",1,2,131000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,459140,"Retail: Hobby, Media, General Merchandise",Musical Instrument and Supplies Retailers,1,2,324000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,459210,"Retail: Hobby, Media, General Merchandise",Book Retailers and News Dealers,5,26,2955000,5,0
incorporated_place,5439460,1600000US5439460,Huntington city,459310,"Retail: Hobby, Media, General Merchandise",Florists,3,36,2391000,3,0
incorporated_place,5439460,1600000US5439460,Huntington city,459410,"Retail: Hobby, Media, General Merchandise",Office Supplies and Stationery Retailers,2,6,2066000,2,0
incorporated_place,5439460,1600000US5439460,Huntington city,459420,"Retail: Hobby, Media, General Merchandise","Gift, Novelty, and Souvenir Retailers",5,19,968000,4,1
incorporated_place,5439460,1600000US5439460,Huntington city,459510,"Retail: Hobby, Media, General Merchandise",Used Merchandise Retailers,9,127,75840000,9,0
incorporated_place,5439460,1600000US5439460,Huntington city,459910,"Retail: Hobby, Media, General Merchandise",Pet and Pet Supplies Retailers,2,5,514000,2,0
incorporated_place,5439460,1600000US5439460,Huntington city,459920,"Retail: Hobby, Media, General Merchandise",Art Dealers,2,5,582000,2,0
incorporated_place,5439460,1600000US5439460,Huntington city,459991,"Retail: Hobby, Media, General Merchandise","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",5,11,1023000,3,2
incorporated_place,5439460,1600000US5439460,Huntington city,482111,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Long-distance Railroads,1,6,1239000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,484110,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing","General Freight Trucking, Local",5,34,2884000,4,1
incorporated_place,5439460,1600000US5439460,Huntington city,484230,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing","Specialized Freight (except Used Goods) Trucking, Long-Distance",2,18,3144000,2,0
incorporated_place,5439460,1600000US5439460,Huntington city,485112,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Commuter Rail Systems,1,1,265000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,485310,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Taxi Service,2,12,436000,2,0
incorporated_place,5439460,1600000US5439460,Huntington city,485999,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",All Other Transit and Ground Passenger Transportation,2,28,1115000,1,1
incorporated_place,5439460,1600000US5439460,Huntington city,488210,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Support Activities for Rail Transportation,2,28,2972000,2,0
incorporated_place,5439460,1600000US5439460,Huntington city,488330,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Marine Shipping Navigational Services,1,10,,0,1
incorporated_place,5439460,1600000US5439460,Huntington city,488410,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Motor Vehicle Towing,3,7,542000,3,0
incorporated_place,5439460,1600000US5439460,Huntington city,488510,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Freight Transportation Arrangement,2,17,2882000,2,0
incorporated_place,5439460,1600000US5439460,Huntington city,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,4,283,,0,4
incorporated_place,5439460,1600000US5439460,Huntington city,493110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",General Warehousing and Storage,1,4,,0,1
incorporated_place,5439460,1600000US5439460,Huntington city,512110,Information,Film and Video Production,1,2,650000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,512131,Information,Cinemas,1,56,2630000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,513110,Information,Newspaper Publishers,2,232,769000,1,1
incorporated_place,5439460,1600000US5439460,Huntington city,513120,Information,Periodical Publishers,1,4,218000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,513199,Information,All Other Publishers,2,8,1088000,2,0
incorporated_place,5439460,1600000US5439460,Huntington city,513210,Information,Software Publishers,3,19,1824000,3,0
incorporated_place,5439460,1600000US5439460,Huntington city,516110,Information,Internet Publishing & Broadcasting,14,407,14197000,14,0
incorporated_place,5439460,1600000US5439460,Huntington city,516120,Information,Television Broadcasting Stations,6,308,35256000,5,1
incorporated_place,5439460,1600000US5439460,Huntington city,517112,Information,Wireless Telecommunications Carriers (except Satellite),10,36,20481000,9,1
incorporated_place,5439460,1600000US5439460,Huntington city,517810,Information,All Other Telecommunications,3,5,1894000,2,1
incorporated_place,5439460,1600000US5439460,Huntington city,518210,Information,"Data Processing, Hosting, and Related Services",4,15,2775000,4,0
incorporated_place,5439460,1600000US5439460,Huntington city,519210,Information,Libraries and Archives,8,146,,0,8
incorporated_place,5439460,1600000US5439460,Huntington city,519290,Information,Web Search Portals and All Other Information Services,4,54,2755000,3,1
incorporated_place,5439460,1600000US5439460,Huntington city,522110,"Banking, Finance and Insurance",Commercial banks,16,219,36693000,14,2
incorporated_place,5439460,1600000US5439460,Huntington city,522130,"Banking, Finance and Insurance",Credit Unions,15,123,17569000,15,0
incorporated_place,5439460,1600000US5439460,Huntington city,522291,"Banking, Finance and Insurance",Consumer Lending,1,2,929000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,522292,"Banking, Finance and Insurance",Real Estate Credit Lending,7,56,27127000,6,1
incorporated_place,5439460,1600000US5439460,Huntington city,522299,"Banking, Finance and Insurance",All other non-depository credit intermediation,4,11,6571000,4,0
incorporated_place,5439460,1600000US5439460,Huntington city,522320,"Banking, Finance and Insurance",Financial Transaction Processing,8,46,18732000,8,0
incorporated_place,5439460,1600000US5439460,Huntington city,523150,"Banking, Finance and Insurance",Investment Banking and Securities Intermediation,3,13,8652000,3,0
incorporated_place,5439460,1600000US5439460,Huntington city,523160,"Banking, Finance and Insurance",Commodity Contracts Intermediation,23,0,,0,23
incorporated_place,5439460,1600000US5439460,Huntington city,523910,"Banking, Finance and Insurance",Miscellaneous Financial Intermediaries,1,4,2662000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,523940,"Banking, Finance and Insurance",Portfolio Management and Investment Advice,20,159,47529000,20,0
incorporated_place,5439460,1600000US5439460,Huntington city,524114,"Banking, Finance and Insurance",Health and Medical Insurance,1,7,10364000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,524126,"Banking, Finance and Insurance",Property Insurance,2,26,18864000,2,0
incorporated_place,5439460,1600000US5439460,Huntington city,524210,"Banking, Finance and Insurance",Insurance Agencies and Brokerages,33,169,20538000,30,3
incorporated_place,5439460,1600000US5439460,Huntington city,524291,"Banking, Finance and Insurance",Claims Adjusters and Appraisers,1,5,624000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,524292,"Banking, Finance and Insurance",Third Party Administration of Insurance and Pension Funds,1,53,6611000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,524298,"Banking, Finance and Insurance",Miscellaneous Insurance Agencies,2,6,750000,2,0
incorporated_place,5439460,1600000US5439460,Huntington city,531110,Real Estate and Rentals,Landlords of Residential Buildings and Dwellings,25,139,19124000,25,0
incorporated_place,5439460,1600000US5439460,Huntington city,531120,Real Estate and Rentals,Landlords of Nonresidential Buildings (except Miniwarehouses),3,36,11200000,3,0
incorporated_place,5439460,1600000US5439460,Huntington city,531130,Real Estate and Rentals,Landlords of Miniwarehouses and Self-Storage Units,8,13,1187000,7,1
incorporated_place,5439460,1600000US5439460,Huntington city,531190,Real Estate and Rentals,Landlords of Other Real Estate Property,2,37,3936000,2,0
incorporated_place,5439460,1600000US5439460,Huntington city,531210,Real Estate and Rentals,Real Estate Agencies and Brokerages,31,140,12294000,29,2
incorporated_place,5439460,1600000US5439460,Huntington city,531311,Real Estate and Rentals,Residential Property Managers,8,57,1176000,5,3
incorporated_place,5439460,1600000US5439460,Huntington city,531312,Real Estate and Rentals,Commercial Property Managers,1,2,181000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,531320,Real Estate and Rentals,Real Estate Appraisers' Offices,1,1,91000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,531390,Real Estate and Rentals,Other Activities Related to Real Estate,2,3,272000,2,0
incorporated_place,5439460,1600000US5439460,Huntington city,532111,Real Estate and Rentals,Car Rental Agencies,2,7,1397000,2,0
incorporated_place,5439460,1600000US5439460,Huntington city,532120,Real Estate and Rentals,"Truck, Trailer, Bus and RV Rental and Leasing Agencies",7,26,7670000,6,1
incorporated_place,5439460,1600000US5439460,Huntington city,532281,Real Estate and Rentals,Formal Wear and Costume Rental,1,5,140000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,532282,Real Estate and Rentals,Video Tape and Disc Rental,1,2,249000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,532289,Real Estate and Rentals,All Other Consumer Goods Rental,4,29,3537000,4,0
incorporated_place,5439460,1600000US5439460,Huntington city,532310,Real Estate and Rentals,General Rental Centers,4,22,2684000,4,0
incorporated_place,5439460,1600000US5439460,Huntington city,532420,Real Estate and Rentals,Office Equipment Rental and Leasing,1,26,3170000,1,0
incorporated_place,5439460,1600000US5439460,Huntington city,541110,"Professional, Scientific, and Technical Services",Attorney Offices/Private Practices,67,497,75542000,63,4
incorporated_place,5439460,1600000US5439460,Huntington city,541191,"Professional, Scientific, and Technical Services",Title Search Companies,2,11,1048000,2,0
incorporated_place,5439460,1600000US5439460,Huntington city,541199,"Professional, Scientific, and Technical Services",Miscellaneous Legal Services,2,7,617000,1,1
incorporated_place,5439460,1600000US5439460,Huntington city,541211,"Professional, Scientific, and Technical Services",Accountants/CPAs offices/private accounting practices,14,122,12020000,14,0
