geography_level,GEOID,GEOIDFQ,NAMELSAD,industry_code,industry_sector,industry_description,point_count,total_employee_count,total_revenue,revenue_record_count,revenue_missing_count
census_designated_place,5446420,1600000US5446420,Lesage CDP,339999,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",All Other Miscellaneous Manufacturing,1,29,,0,1
census_designated_place,5446420,1600000US5446420,Lesage CDP,423120,Wholesalers,Motor Vehicle Supplies and New Parts Merchant Wholesalers,1,35,33108000,1,0
census_designated_place,5446420,1600000US5446420,Lesage CDP,423210,Wholesalers,Furniture Merchant Wholesalers,1,15,7814000,1,0
census_designated_place,5446420,1600000US5446420,Lesage CDP,423390,Wholesalers,Other Construction Material Merchant Wholesalers,1,2,1235000,1,0
census_designated_place,5446420,1600000US5446420,Lesage CDP,423990,Wholesalers,Other Miscellaneous Durable Goods Merchant Wholesalers,1,20,18502000,1,0
census_designated_place,5446420,1600000US5446420,Lesage CDP,441120,"Retail: Home, Food, Automobiles, Personal Care",Used Car Dealerships,1,2,740000,1,0
census_designated_place,5446420,1600000US5446420,Lesage CDP,445131,"Retail: Home, Food, Automobiles, Personal Care",Convenience Retailers,1,2,178000,1,0
census_designated_place,5446420,1600000US5446420,Lesage CDP,455219,"Retail: Hobby, Media, General Merchandise",All Other General Merchandise Retailers,1,6,907000,1,0
census_designated_place,5446420,1600000US5446420,Lesage CDP,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,2,0,,0,2
census_designated_place,5446420,1600000US5446420,Lesage CDP,459410,"Retail: Hobby, Media, General Merchandise",Office Supplies and Stationery Retailers,2,58,19968000,2,0
census_designated_place,5446420,1600000US5446420,Lesage CDP,484230,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing","Specialized Freight (except Used Goods) Trucking, Long-Distance",2,6,1049000,2,0
census_designated_place,5446420,1600000US5446420,Lesage CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,2,,0,1
census_designated_place,5446420,1600000US5446420,Lesage CDP,519210,Information,Libraries and Archives,1,1,,0,1
census_designated_place,5446420,1600000US5446420,Lesage CDP,531110,Real Estate and Rentals,Landlords of Residential Buildings and Dwellings,1,2,278000,1,0
census_designated_place,5446420,1600000US5446420,Lesage CDP,531130,Real Estate and Rentals,Landlords of Miniwarehouses and Self-Storage Units,1,1,94000,1,0
census_designated_place,5446420,1600000US5446420,Lesage CDP,541330,"Professional, Scientific, and Technical Services",Engineers' offices,1,3,476000,1,0
census_designated_place,5446420,1600000US5446420,Lesage CDP,541715,"Professional, Scientific, and Technical Services","Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",2,709,,0,2
census_designated_place,5446420,1600000US5446420,Lesage CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
census_designated_place,5446420,1600000US5446420,Lesage CDP,561622,Administrative and Support and Waste Management and Remediation Services,Lock picking services,1,1,93000,1,0
census_designated_place,5446420,1600000US5446420,Lesage CDP,562119,Administrative and Support and Waste Management and Remediation Services,Miscellaneous waste collection,1,4,674000,1,0
census_designated_place,5446420,1600000US5446420,Lesage CDP,611110,Education,"Elementary, middle and high schools",1,25,,0,1
census_designated_place,5446420,1600000US5446420,Lesage CDP,713910,"Arts, Sports, Entertainment, and Recreation",Recreational Clubs,1,34,1609000,1,0
census_designated_place,5446420,1600000US5446420,Lesage CDP,713990,"Arts, Sports, Entertainment, and Recreation",Recreational Halls,1,20,,0,1
census_designated_place,5446420,1600000US5446420,Lesage CDP,722511,Accommodation and Food Services,Full-Service Restaurants,2,9,1056000,2,0
census_designated_place,5446420,1600000US5446420,Lesage CDP,811121,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car exterior and interior restoration,1,1,72000,1,0
census_designated_place,5446420,1600000US5446420,Lesage CDP,813319,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous social service advocacy organizations,1,4,,0,1
census_designated_place,5446420,1600000US5446420,Lesage CDP,813910,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Business organizations,1,2,,0,1
census_designated_place,5446420,1600000US5446420,Lesage CDP,922160,Public Administration,Fire Protection,1,30,,0,1
census_designated_place,5447788,1600000US5447788,Littleton CDP,445110,"Retail: Home, Food, Automobiles, Personal Care",Grocery Stores and Supermarkets,1,1,132000,1,0
census_designated_place,5447788,1600000US5447788,Littleton CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,4,,0,1
census_designated_place,5447788,1600000US5447788,Littleton CDP,811210,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Electronic and Precision Equipment Repair and Maintenance(Unclassified),1,2,142000,1,0
census_designated_place,5449156,1600000US5449156,Lubeck CDP,332710,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Machine Shops,1,2,220000,1,0
census_designated_place,5449156,1600000US5449156,Lubeck CDP,333310,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Commercial and Service Industry Machinery Manufacturing(Unclassified),1,25,2749000,1,0
census_designated_place,5449156,1600000US5449156,Lubeck CDP,423610,Wholesalers,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",1,2,1574000,1,0
census_designated_place,5449156,1600000US5449156,Lubeck CDP,423910,Wholesalers,Sporting and Recreational Goods and Supplies Merchant Wholesalers,1,5,4653000,1,0
census_designated_place,5449156,1600000US5449156,Lubeck CDP,425120,Wholesalers,Wholesale Trade Agents and Brokers,1,5,4787000,1,0
census_designated_place,5449156,1600000US5449156,Lubeck CDP,441330,"Retail: Home, Food, Automobiles, Personal Care",Automotive Parts and Accessories Retailers,1,3,577000,1,0
census_designated_place,5449156,1600000US5449156,Lubeck CDP,445131,"Retail: Home, Food, Automobiles, Personal Care",Convenience Retailers,1,5,878000,1,0
census_designated_place,5449156,1600000US5449156,Lubeck CDP,455219,"Retail: Hobby, Media, General Merchandise",All Other General Merchandise Retailers,2,10,2063000,2,0
census_designated_place,5449156,1600000US5449156,Lubeck CDP,456110,"Retail: Hobby, Media, General Merchandise",Pharmacies and Drug Retailers,1,13,5061000,1,0
census_designated_place,5449156,1600000US5449156,Lubeck CDP,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,1,0,,0,1
census_designated_place,5449156,1600000US5449156,Lubeck CDP,516120,Information,Television Broadcasting Stations,1,65,22656000,1,0
census_designated_place,5449156,1600000US5449156,Lubeck CDP,522110,"Banking, Finance and Insurance",Commercial banks,1,4,,0,1
census_designated_place,5449156,1600000US5449156,Lubeck CDP,531110,Real Estate and Rentals,Landlords of Residential Buildings and Dwellings,2,2,260000,2,0
census_designated_place,5449156,1600000US5449156,Lubeck CDP,531130,Real Estate and Rentals,Landlords of Miniwarehouses and Self-Storage Units,2,4,350000,2,0
census_designated_place,5449156,1600000US5449156,Lubeck CDP,541690,"Professional, Scientific, and Technical Services",Scientific and technical consulting services (except environmental),1,3,,0,1
census_designated_place,5449156,1600000US5449156,Lubeck CDP,562119,Administrative and Support and Waste Management and Remediation Services,Miscellaneous waste collection,1,2,275000,1,0
census_designated_place,5449156,1600000US5449156,Lubeck CDP,611110,Education,"Elementary, middle and high schools",1,49,,0,1
census_designated_place,5449156,1600000US5449156,Lubeck CDP,624410,Health Care and Social Services,Nursery schools,1,8,117000,1,0
census_designated_place,5449156,1600000US5449156,Lubeck CDP,811121,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car exterior and interior restoration,1,5,631000,1,0
census_designated_place,5449156,1600000US5449156,Lubeck CDP,811191,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car quick lube shops,1,1,80000,1,0
census_designated_place,5449156,1600000US5449156,Lubeck CDP,812111,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Men's and boys' hair cutting shops,1,3,56000,1,0
census_designated_place,5449156,1600000US5449156,Lubeck CDP,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,3,10,,0,3
census_designated_place,5449156,1600000US5449156,Lubeck CDP,813410,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Community clubs,1,2,,0,1
census_designated_place,5449564,1600000US5449564,MacArthur CDP,236118,Construction,Residential Remodeling Contractors,1,1,176000,1,0
census_designated_place,5449564,1600000US5449564,MacArthur CDP,236220,Construction,Commercial and Institutional Building Construction,1,5,664000,1,0
census_designated_place,5449564,1600000US5449564,MacArthur CDP,238340,Construction,"Tile, Interior Stone and Terrazzo Contractors",2,9,1131000,2,0
census_designated_place,5449564,1600000US5449564,MacArthur CDP,311811,"Manufacturing - Processed Food, Textiles, Clothing",Retail Bakeries,1,7,263000,1,0
census_designated_place,5449564,1600000US5449564,MacArthur CDP,311919,"Manufacturing - Processed Food, Textiles, Clothing",Other Snack Food Manufacturing,1,14,7270000,1,0
census_designated_place,5449564,1600000US5449564,MacArthur CDP,337110,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Wood Kitchen Cabinet and Countertop Manufacturing,1,8,820000,1,0
census_designated_place,5449564,1600000US5449564,MacArthur CDP,424720,Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),1,5,55122000,1,0
census_designated_place,5449564,1600000US5449564,MacArthur CDP,441120,"Retail: Home, Food, Automobiles, Personal Care",Used Car Dealerships,1,2,953000,1,0
census_designated_place,5449564,1600000US5449564,MacArthur CDP,441227,"Retail: Home, Food, Automobiles, Personal Care","Motorcycle, ATV, and All Other Motor Vehicle Dealers",1,13,3272000,1,0
census_designated_place,5449564,1600000US5449564,MacArthur CDP,441330,"Retail: Home, Food, Automobiles, Personal Care",Automotive Parts and Accessories Retailers,1,16,1117000,1,0
census_designated_place,5449564,1600000US5449564,MacArthur CDP,444240,"Retail: Home, Food, Automobiles, Personal Care","Nursery, Garden Center, and Farm Supply Retailers",1,4,962000,1,0
census_designated_place,5449564,1600000US5449564,MacArthur CDP,445131,"Retail: Home, Food, Automobiles, Personal Care",Convenience Retailers,2,12,4655000,2,0
census_designated_place,5449564,1600000US5449564,MacArthur CDP,449210,"Retail: Home, Food, Automobiles, Personal Care",Electronics and Appliance Retailers,3,4,405000,2,1
census_designated_place,5449564,1600000US5449564,MacArthur CDP,455110,"Retail: Hobby, Media, General Merchandise",Department Stores,1,546,88414000,1,0
census_designated_place,5449564,1600000US5449564,MacArthur CDP,456110,"Retail: Hobby, Media, General Merchandise",Pharmacies and Drug Retailers,1,10,2753000,1,0
census_designated_place,5449564,1600000US5449564,MacArthur CDP,456130,"Retail: Hobby, Media, General Merchandise",Optical Goods Retailers,1,3,335000,1,0
census_designated_place,5449564,1600000US5449564,MacArthur CDP,457120,"Retail: Hobby, Media, General Merchandise",Other Gasoline Stations,1,10,4803000,1,0
census_designated_place,5449564,1600000US5449564,MacArthur CDP,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,2,0,,0,2
census_designated_place,5449564,1600000US5449564,MacArthur CDP,459510,"Retail: Hobby, Media, General Merchandise",Used Merchandise Retailers,1,2,1301000,1,0
census_designated_place,5449564,1600000US5449564,MacArthur CDP,484110,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing","General Freight Trucking, Local",1,7,661000,1,0
census_designated_place,5449564,1600000US5449564,MacArthur CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,2,,0,1
census_designated_place,5449564,1600000US5449564,MacArthur CDP,517112,Information,Wireless Telecommunications Carriers (except Satellite),1,4,2662000,1,0
census_designated_place,5449564,1600000US5449564,MacArthur CDP,522110,"Banking, Finance and Insurance",Commercial banks,1,5,865000,1,0
census_designated_place,5449564,1600000US5449564,MacArthur CDP,522291,"Banking, Finance and Insurance",Consumer Lending,1,5,2282000,1,0
census_designated_place,5449564,1600000US5449564,MacArthur CDP,522320,"Banking, Finance and Insurance",Financial Transaction Processing,1,3,1187000,1,0
census_designated_place,5449564,1600000US5449564,MacArthur CDP,523160,"Banking, Finance and Insurance",Commodity Contracts Intermediation,2,0,,0,2
census_designated_place,5449564,1600000US5449564,MacArthur CDP,531130,Real Estate and Rentals,Landlords of Miniwarehouses and Self-Storage Units,2,16,1209000,2,0
census_designated_place,5449564,1600000US5449564,MacArthur CDP,532282,Real Estate and Rentals,Video Tape and Disc Rental,1,3,367000,1,0
census_designated_place,5449564,1600000US5449564,MacArthur CDP,541213,"Professional, Scientific, and Technical Services",Tax services,1,1,21000,1,0
census_designated_place,5449564,1600000US5449564,MacArthur CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,2,0,,0,2
census_designated_place,5449564,1600000US5449564,MacArthur CDP,541990,"Professional, Scientific, and Technical Services","Miscellaneous Professional, Scientific, and Technical Services",2,3,460000,1,1
census_designated_place,5449564,1600000US5449564,MacArthur CDP,561622,Administrative and Support and Waste Management and Remediation Services,Lock picking services,1,0,,0,1
census_designated_place,5449564,1600000US5449564,MacArthur CDP,621111,Health Care and Social Services,Physicians' clinics,1,7,2205000,1,0
census_designated_place,5449564,1600000US5449564,MacArthur CDP,621399,Health Care and Social Services,Offices of All Other Miscellaneous Health Practitioners,1,2,94000,1,0
census_designated_place,5449564,1600000US5449564,MacArthur CDP,621910,Health Care and Social Services,Ambulatory services,1,50,2994000,1,0
