geography_level,GEOID,GEOIDFQ,NAMELSAD,industry_code,industry_sector,industry_description,point_count,total_employee_count,total_revenue,revenue_record_count,revenue_missing_count
county,54051,0500000US54051,Marshall County,444110,"Retail: Home, Food, Automobiles, Personal Care",Home Improvement Stores,2,10,2155000,2,0
county,54051,0500000US54051,Marshall County,444140,"Retail: Home, Food, Automobiles, Personal Care",Hardware Retailers,3,32,3184000,2,1
county,54051,0500000US54051,Marshall County,444180,"Retail: Home, Food, Automobiles, Personal Care",Other Building Material Dealers,5,33,3681000,4,1
county,54051,0500000US54051,Marshall County,444240,"Retail: Home, Food, Automobiles, Personal Care","Nursery, Garden Center, and Farm Supply Retailers",1,12,2011000,1,0
county,54051,0500000US54051,Marshall County,445110,"Retail: Home, Food, Automobiles, Personal Care",Grocery Stores and Supermarkets,6,113,15208000,5,1
county,54051,0500000US54051,Marshall County,445131,"Retail: Home, Food, Automobiles, Personal Care",Convenience Retailers,7,51,6937000,7,0
county,54051,0500000US54051,Marshall County,449110,"Retail: Home, Food, Automobiles, Personal Care",Furniture Retailers,1,2,220000,1,0
county,54051,0500000US54051,Marshall County,449210,"Retail: Home, Food, Automobiles, Personal Care",Electronics and Appliance Retailers,1,4,644000,1,0
county,54051,0500000US54051,Marshall County,455110,"Retail: Hobby, Media, General Merchandise",Department Stores,2,477,54468000,2,0
county,54051,0500000US54051,Marshall County,455219,"Retail: Hobby, Media, General Merchandise",All Other General Merchandise Retailers,13,61,6811000,12,1
county,54051,0500000US54051,Marshall County,456110,"Retail: Hobby, Media, General Merchandise",Pharmacies and Drug Retailers,6,68,14373000,6,0
county,54051,0500000US54051,Marshall County,456130,"Retail: Hobby, Media, General Merchandise",Optical Goods Retailers,2,5,429000,2,0
county,54051,0500000US54051,Marshall County,456191,"Retail: Hobby, Media, General Merchandise",Food (Health) Supplement Retailers,1,3,207000,1,0
county,54051,0500000US54051,Marshall County,456199,"Retail: Hobby, Media, General Merchandise",All Other Health and Personal Care Retailers,1,3,171000,1,0
county,54051,0500000US54051,Marshall County,457120,"Retail: Hobby, Media, General Merchandise",Other Gasoline Stations,8,38,15112000,6,2
county,54051,0500000US54051,Marshall County,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,10,0,,0,10
county,54051,0500000US54051,Marshall County,458110,"Retail: Hobby, Media, General Merchandise",Clothing and Clothing Accessories Retailers,3,11,1376000,3,0
county,54051,0500000US54051,Marshall County,458210,"Retail: Hobby, Media, General Merchandise",Shoe Retailers,3,10,986000,3,0
county,54051,0500000US54051,Marshall County,459110,"Retail: Hobby, Media, General Merchandise",Sporting Goods Retailers,3,62,6769000,3,0
county,54051,0500000US54051,Marshall County,459120,"Retail: Hobby, Media, General Merchandise","Hobby, Toy, and Game Retailers",1,1,78000,1,0
county,54051,0500000US54051,Marshall County,459310,"Retail: Hobby, Media, General Merchandise",Florists,3,9,377000,3,0
county,54051,0500000US54051,Marshall County,459410,"Retail: Hobby, Media, General Merchandise",Office Supplies and Stationery Retailers,1,5,588000,1,0
county,54051,0500000US54051,Marshall County,459420,"Retail: Hobby, Media, General Merchandise","Gift, Novelty, and Souvenir Retailers",1,1,52000,1,0
county,54051,0500000US54051,Marshall County,459510,"Retail: Hobby, Media, General Merchandise",Used Merchandise Retailers,3,35,17003000,3,0
county,54051,0500000US54051,Marshall County,459920,"Retail: Hobby, Media, General Merchandise",Art Dealers,1,7,399000,1,0
county,54051,0500000US54051,Marshall County,459991,"Retail: Hobby, Media, General Merchandise","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",5,15,998000,5,0
county,54051,0500000US54051,Marshall County,484110,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing","General Freight Trucking, Local",3,7,876000,3,0
county,54051,0500000US54051,Marshall County,485999,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",All Other Transit and Ground Passenger Transportation,2,23,997000,2,0
county,54051,0500000US54051,Marshall County,486110,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Crude Oil and Petroleum Pipelines,1,3,1400000,1,0
county,54051,0500000US54051,Marshall County,486210,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Natural Gas Pipelines,2,8,3212000,1,1
county,54051,0500000US54051,Marshall County,488119,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Other Airport Operations,3,6,315000,3,0
county,54051,0500000US54051,Marshall County,488210,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Support Activities for Rail Transportation,1,4,321000,1,0
county,54051,0500000US54051,Marshall County,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,7,53,,0,7
county,54051,0500000US54051,Marshall County,513110,Information,Newspaper Publishers,1,7,487000,1,0
county,54051,0500000US54051,Marshall County,513199,Information,All Other Publishers,1,3,222000,1,0
county,54051,0500000US54051,Marshall County,513210,Information,Software Publishers,1,2,788000,1,0
county,54051,0500000US54051,Marshall County,516110,Information,Internet Publishing & Broadcasting,1,3,353000,1,0
county,54051,0500000US54051,Marshall County,517112,Information,Wireless Telecommunications Carriers (except Satellite),3,12,6797000,2,1
county,54051,0500000US54051,Marshall County,517810,Information,All Other Telecommunications,1,3,699000,1,0
county,54051,0500000US54051,Marshall County,519210,Information,Libraries and Archives,3,6,,0,3
county,54051,0500000US54051,Marshall County,519290,Information,Web Search Portals and All Other Information Services,1,2,92000,1,0
county,54051,0500000US54051,Marshall County,522110,"Banking, Finance and Insurance",Commercial banks,10,259,30214000,6,4
county,54051,0500000US54051,Marshall County,522130,"Banking, Finance and Insurance",Credit Unions,4,21,1732000,3,1
county,54051,0500000US54051,Marshall County,522299,"Banking, Finance and Insurance",All other non-depository credit intermediation,2,4,2430000,2,0
county,54051,0500000US54051,Marshall County,522320,"Banking, Finance and Insurance",Financial Transaction Processing,3,11,3604000,3,0
county,54051,0500000US54051,Marshall County,523160,"Banking, Finance and Insurance",Commodity Contracts Intermediation,16,0,,0,16
county,54051,0500000US54051,Marshall County,523940,"Banking, Finance and Insurance",Portfolio Management and Investment Advice,1,5,1295000,1,0
county,54051,0500000US54051,Marshall County,524210,"Banking, Finance and Insurance",Insurance Agencies and Brokerages,9,28,2475000,8,1
county,54051,0500000US54051,Marshall County,531110,Real Estate and Rentals,Landlords of Residential Buildings and Dwellings,11,28,3019000,11,0
county,54051,0500000US54051,Marshall County,531120,Real Estate and Rentals,Landlords of Nonresidential Buildings (except Miniwarehouses),2,29,6536000,2,0
county,54051,0500000US54051,Marshall County,531130,Real Estate and Rentals,Landlords of Miniwarehouses and Self-Storage Units,3,5,395000,3,0
county,54051,0500000US54051,Marshall County,531190,Real Estate and Rentals,Landlords of Other Real Estate Property,1,2,171000,1,0
county,54051,0500000US54051,Marshall County,531210,Real Estate and Rentals,Real Estate Agencies and Brokerages,5,24,1632000,5,0
county,54051,0500000US54051,Marshall County,532289,Real Estate and Rentals,All Other Consumer Goods Rental,1,8,482000,1,0
county,54051,0500000US54051,Marshall County,532310,Real Estate and Rentals,General Rental Centers,1,2,121000,1,0
county,54051,0500000US54051,Marshall County,532490,Real Estate and Rentals,Miscellaneous Commercial and Industrial Machinery and Equipment Rental and Leasing,1,5,606000,1,0
county,54051,0500000US54051,Marshall County,541110,"Professional, Scientific, and Technical Services",Attorney Offices/Private Practices,12,111,12316000,12,0
county,54051,0500000US54051,Marshall County,541211,"Professional, Scientific, and Technical Services",Accountants/CPAs offices/private accounting practices,2,12,1197000,2,0
county,54051,0500000US54051,Marshall County,541213,"Professional, Scientific, and Technical Services",Tax services,4,38,612000,4,0
county,54051,0500000US54051,Marshall County,541330,"Professional, Scientific, and Technical Services",Engineers' offices,1,2,279000,1,0
county,54051,0500000US54051,Marshall County,541340,"Professional, Scientific, and Technical Services",Draftsmen's offices,1,3,137000,1,0
county,54051,0500000US54051,Marshall County,541370,"Professional, Scientific, and Technical Services",Geospatial mapping services,1,2,126000,1,0
county,54051,0500000US54051,Marshall County,541511,"Professional, Scientific, and Technical Services",Computer Programming and Software Development Services,2,49,4339000,2,0
county,54051,0500000US54051,Marshall County,541612,"Professional, Scientific, and Technical Services",HR consulting services,4,9,747000,4,0
county,54051,0500000US54051,Marshall County,541613,"Professional, Scientific, and Technical Services",Customer service management consulting services,1,36,2985000,1,0
county,54051,0500000US54051,Marshall County,541614,"Professional, Scientific, and Technical Services",Custom consulting services,2,4,332000,2,0
county,54051,0500000US54051,Marshall County,541618,"Professional, Scientific, and Technical Services",Miscellaneous Management Consulting Services,2,3,510000,2,0
county,54051,0500000US54051,Marshall County,541690,"Professional, Scientific, and Technical Services",Scientific and technical consulting services (except environmental),1,2,167000,1,0
county,54051,0500000US54051,Marshall County,541810,"Professional, Scientific, and Technical Services",Advertising agency consulting services,1,7,716000,1,0
county,54051,0500000US54051,Marshall County,541860,"Professional, Scientific, and Technical Services",Mail advertising services,38,88,8694000,2,36
county,54051,0500000US54051,Marshall County,541921,"Professional, Scientific, and Technical Services",Photographic services,1,2,43000,1,0
county,54051,0500000US54051,Marshall County,541940,"Professional, Scientific, and Technical Services","Animal hospitals, clinics, and veterinarians",7,72,3896000,7,0
county,54051,0500000US54051,Marshall County,541990,"Professional, Scientific, and Technical Services","Miscellaneous Professional, Scientific, and Technical Services",4,5,521000,2,2
county,54051,0500000US54051,Marshall County,561320,Administrative and Support and Waste Management and Remediation Services,Limited staffing services,1,6,555000,1,0
county,54051,0500000US54051,Marshall County,561520,Administrative and Support and Waste Management and Remediation Services,Travel tour operators,1,18,2515000,1,0
county,54051,0500000US54051,Marshall County,561622,Administrative and Support and Waste Management and Remediation Services,Lock picking services,1,0,,0,1
county,54051,0500000US54051,Marshall County,561710,Administrative and Support and Waste Management and Remediation Services,Bug exterminating services,1,3,176000,1,0
county,54051,0500000US54051,Marshall County,561720,Administrative and Support and Waste Management and Remediation Services,Janitorial/Custodial services,1,1,85000,1,0
county,54051,0500000US54051,Marshall County,561730,Administrative and Support and Waste Management and Remediation Services,Land maintenance services,4,9,237000,3,1
county,54051,0500000US54051,Marshall County,562119,Administrative and Support and Waste Management and Remediation Services,Miscellaneous waste collection,1,6,,0,1
county,54051,0500000US54051,Marshall County,562991,Administrative and Support and Waste Management and Remediation Services,Tank Cleaning services,2,13,783000,2,0
county,54051,0500000US54051,Marshall County,611110,Education,"Elementary, middle and high schools",19,705,,0,19
county,54051,0500000US54051,Marshall County,611519,Education,Miscellaneous technical and vocational institutes,1,4,,0,1
county,54051,0500000US54051,Marshall County,611610,Education,Fine Arts Schools,1,1,,0,1
county,54051,0500000US54051,Marshall County,611699,Education,Miscellaneous Schools and Instruction,1,2,,0,1
